"","rep_id","party","count","pct","candidate_idx","last","first","fips","name","reporting","state"
"4888","MN333331108","Lib","7726","4.2","3","Johnson","Gary","27003","Anoka","100.0","MN"
"4889","MN333321108","Grn","2123","1.2","8","Stein","Jill","27003","Anoka","100.0","MN"
"4890","MN333261108","Dem","5208","30.5","1","Clinton","Hillary","27005","Becker","100.0","MN"
"4891","MN333251108","GOP","10880","63.7","2","Trump","Donald","27005","Becker","100.0","MN"
"4892","MN333331108","Lib","580","3.4","3","Johnson","Gary","27005","Becker","100.0","MN"
"4893","MN333321108","Grn","130","0.8","8","Stein","Jill","27005","Becker","100.0","MN"
"4894","MN333261108","Dem","8688","40.8","1","Clinton","Hillary","27007","Beltrami","100.0","MN"
"4895","MN333251108","GOP","10783","50.6","2","Trump","Donald","27007","Beltrami","100.0","MN"
"4896","MN333331108","Lib","780","3.7","3","Johnson","Gary","27007","Beltrami","100.0","MN"
"4897","MN333321108","Grn","420","2.0","8","Stein","Jill","27007","Beltrami","100.0","MN"
"4898","MN333261108","Dem","5640","28.3","1","Clinton","Hillary","27009","Benton","100.0","MN"
"4899","MN333251108","GOP","12872","64.6","2","Trump","Donald","27009","Benton","100.0","MN"
"4900","MN333331108","Lib","683","3.4","3","Johnson","Gary","27009","Benton","100.0","MN"
"4901","MN333321108","Grn","245","1.2","8","Stein","Jill","27009","Benton","100.0","MN"
"4902","MN333261108","Dem","921","33.7","1","Clinton","Hillary","27011","Big Stone","100.0","MN"
"4903","MN333251108","GOP","1607","58.9","2","Trump","Donald","27011","Big Stone","100.0","MN"
"4904","MN333331108","Lib","94","3.4","3","Johnson","Gary","27011","Big Stone","100.0","MN"
"4905","MN333321108","Grn","20","0.7","8","Stein","Jill","27011","Big Stone","100.0","MN"
"4906","MN333261108","Dem","14428","43.4","1","Clinton","Hillary","27013","Blue Earth","100.0","MN"
"4907","MN333251108","GOP","15667","47.1","2","Trump","Donald","27013","Blue Earth","100.0","MN"
"4908","MN333331108","Lib","1604","4.8","3","Johnson","Gary","27013","Blue Earth","100.0","MN"
"4909","MN333321108","Grn","587","1.8","8","Stein","Jill","27013","Blue Earth","100.0","MN"
"4910","MN333261108","Dem","3763","27.5","1","Clinton","Hillary","27015","Brown","100.0","MN"
"4911","MN333251108","GOP","8708","63.7","2","Trump","Donald","27015","Brown","100.0","MN"
"4912","MN333331108","Lib","503","3.7","3","Johnson","Gary","27015","Brown","100.0","MN"
"4913","MN333321108","Grn","136","1.0","8","Stein","Jill","27015","Brown","100.0","MN"
"4914","MN333261108","Dem","8460","46.8","1","Clinton","Hillary","27017","Carlton","100.0","MN"
"4915","MN333251108","GOP","8160","45.2","2","Trump","Donald","27017","Carlton","100.0","MN"
"4916","MN333331108","Lib","703","3.9","3","Johnson","Gary","27017","Carlton","100.0","MN"
"4917","MN333321108","Grn","233","1.3","8","Stein","Jill","27017","Carlton","100.0","MN"
"4918","MN333261108","Dem","21508","39.0","1","Clinton","Hillary","27019","Carver","100.0","MN"
"4919","MN333251108","GOP","29057","52.7","2","Trump","Donald","27019","Carver","100.0","MN"
"4920","MN333331108","Lib","2461","4.5","3","Johnson","Gary","27019","Carver","100.0","MN"
"4921","MN333321108","Grn","488","0.9","8","Stein","Jill","27019","Carver","100.0","MN"
"4922","MN333261108","Dem","4949","31.2","1","Clinton","Hillary","27021","Cass","100.0","MN"
"4923","MN333251108","GOP","9982","62.8","2","Trump","Donald","27021","Cass","100.0","MN"
"4924","MN333331108","Lib","414","2.6","3","Johnson","Gary","27021","Cass","100.0","MN"
"4925","MN333321108","Grn","212","1.3","8","Stein","Jill","27021","Cass","100.0","MN"
"4926","MN333261108","Dem","1978","32.0","1","Clinton","Hillary","27023","Chippewa","100.0","MN"
"4927","MN333251108","GOP","3764","60.9","2","Trump","Donald","27023","Chippewa","100.0","MN"
"4928","MN333331108","Lib","209","3.4","3","Johnson","Gary","27023","Chippewa","100.0","MN"
"4929","MN333321108","Grn","70","1.1","8","Stein","Jill","27023","Chippewa","100.0","MN"
"4930","MN333261108","Dem","9279","30.9","1","Clinton","Hillary","27025","Chisago","100.0","MN"
"4931","MN333251108","GOP","18441","61.5","2","Trump","Donald","27025","Chisago","100.0","MN"
"4932","MN333331108","Lib","1213","4.0","3","Johnson","Gary","27025","Chisago","100.0","MN"
"4933","MN333321108","Grn","317","1.1","8","Stein","Jill","27025","Chisago","100.0","MN"
"4934","MN333261108","Dem","12974","44.6","1","Clinton","Hillary","27027","Clay","100.0","MN"
"4935","MN333251108","GOP","13549","46.5","2","Trump","Donald","27027","Clay","100.0","MN"
"4936","MN333331108","Lib","1486","5.1","3","Johnson","Gary","27027","Clay","100.0","MN"
"4937","MN333321108","Grn","416","1.4","8","Stein","Jill","27027","Clay","100.0","MN"
"4938","MN333261108","Dem","1100","26.0","1","Clinton","Hillary","27029","Clearwater","100.0","MN"
"4939","MN333251108","GOP","2925","69.2","2","Trump","Donald","27029","Clearwater","100.0","MN"
"4940","MN333331108","Lib","94","2.2","3","Johnson","Gary","27029","Clearwater","100.0","MN"
"4941","MN333321108","Grn","33","0.8","8","Stein","Jill","27029","Clearwater","100.0","MN"
"4942","MN333261108","Dem","1912","56.9","1","Clinton","Hillary","27031","Cook","100.0","MN"
"4943","MN333251108","GOP","1156","34.4","2","Trump","Donald","27031","Cook","100.0","MN"
"4944","MN333331108","Lib","105","3.1","3","Johnson","Gary","27031","Cook","100.0","MN"
"4945","MN333321108","Grn","77","2.3","8","Stein","Jill","27031","Cook","100.0","MN"
"4946","MN333261108","Dem","1678","29.5","1","Clinton","Hillary","27033","Cottonwood","100.0","MN"
"4947","MN333251108","GOP","3679","64.6","2","Trump","Donald","27033","Cottonwood","100.0","MN"
"4948","MN333331108","Lib","150","2.6","3","Johnson","Gary","27033","Cottonwood","100.0","MN"
"4949","MN333321108","Grn","41","0.7","8","Stein","Jill","27033","Cottonwood","100.0","MN"
"4950","MN333261108","Dem","10982","30.9","1","Clinton","Hillary","27035","Crow Wing","100.0","MN"
"4951","MN333251108","GOP","22287","62.7","2","Trump","Donald","27035","Crow Wing","100.0","MN"
"4952","MN333331108","Lib","1174","3.3","3","Johnson","Gary","27035","Crow Wing","100.0","MN"
"4953","MN333321108","Grn","311","0.9","8","Stein","Jill","27035","Crow Wing","100.0","MN"
"4954","MN333261108","Dem","110251","48.2","1","Clinton","Hillary","27037","Dakota","100.0","MN"
"4955","MN333251108","GOP","99624","43.6","2","Trump","Donald","27037","Dakota","100.0","MN"
"4956","MN333331108","Lib","9867","4.3","3","Johnson","Gary","27037","Dakota","100.0","MN"
"4957","MN333321108","Grn","2664","1.2","8","Stein","Jill","27037","Dakota","100.0","MN"
"4958","MN333261108","Dem","3102","29.4","1","Clinton","Hillary","27039","Dodge","100.0","MN"
"4959","MN333251108","GOP","6527","61.8","2","Trump","Donald","27039","Dodge","100.0","MN"
"4960","MN333331108","Lib","454","4.3","3","Johnson","Gary","27039","Dodge","100.0","MN"
"4961","MN333321108","Grn","98","0.9","8","Stein","Jill","27039","Dodge","100.0","MN"
"4962","MN333261108","Dem","6227","28.8","1","Clinton","Hillary","27041","Douglas","100.0","MN"
"4963","MN333251108","GOP","13966","64.6","2","Trump","Donald","27041","Douglas","100.0","MN"
"4964","MN333331108","Lib","781","3.6","3","Johnson","Gary","27041","Douglas","100.0","MN"
"4965","MN333321108","Grn","167","0.8","8","Stein","Jill","27041","Douglas","100.0","MN"
"4966","MN333261108","Dem","2153","29.3","1","Clinton","Hillary","27043","Faribault","100.0","MN"
"4967","MN333251108","GOP","4659","63.3","2","Trump","Donald","27043","Faribault","100.0","MN"
"4968","MN333331108","Lib","271","3.7","3","Johnson","Gary","27043","Faribault","100.0","MN"
"4969","MN333321108","Grn","63","0.9","8","Stein","Jill","27043","Faribault","100.0","MN"
"4970","MN333261108","Dem","3872","35.3","1","Clinton","Hillary","27045","Fillmore","100.0","MN"
"4971","MN333251108","GOP","6271","57.1","2","Trump","Donald","27045","Fillmore","100.0","MN"
"4972","MN333331108","Lib","409","3.7","3","Johnson","Gary","27045","Fillmore","100.0","MN"
"4973","MN333321108","Grn","103","0.9","8","Stein","Jill","27045","Fillmore","100.0","MN"
"4974","MN333261108","Dem","6041","37.9","1","Clinton","Hillary","27047","Freeborn","100.0","MN"
"4975","MN333251108","GOP","8808","55.3","2","Trump","Donald","27047","Freeborn","100.0","MN"
"4976","MN333331108","Lib","511","3.2","3","Johnson","Gary","27047","Freeborn","100.0","MN"
"4977","MN333321108","Grn","169","1.1","8","Stein","Jill","27047","Freeborn","100.0","MN"
"4978","MN333261108","Dem","9446","37.0","1","Clinton","Hillary","27049","Goodhue","100.0","MN"
"4979","MN333251108","GOP","14041","55.0","2","Trump","Donald","27049","Goodhue","100.0","MN"
"4980","MN333331108","Lib","1130","4.4","3","Johnson","Gary","27049","Goodhue","100.0","MN"
"4981","MN333321108","Grn","262","1.0","8","Stein","Jill","27049","Goodhue","100.0","MN"
"4982","MN333261108","Dem","1104","32.0","1","Clinton","Hillary","27051","Grant","100.0","MN"
"4983","MN333251108","GOP","2063","59.7","2","Trump","Donald","27051","Grant","100.0","MN"
"4984","MN333331108","Lib","159","4.6","3","Johnson","Gary","27051","Grant","100.0","MN"
"4985","MN333321108","Grn","27","0.8","8","Stein","Jill","27051","Grant","100.0","MN"
"4986","MN333261108","Dem","429283","63.8","1","Clinton","Hillary","27053","Hennepin","100.0","MN"
"4987","MN333251108","GOP","191768","28.5","2","Trump","Donald","27053","Hennepin","100.0","MN"
"4988","MN333331108","Lib","24400","3.6","3","Johnson","Gary","27053","Hennepin","100.0","MN"
"4989","MN333321108","Grn","10310","1.5","8","Stein","Jill","27053","Hennepin","100.0","MN"
"4990","MN333261108","Dem","4145","39.4","1","Clinton","Hillary","27055","Houston","100.0","MN"
"4991","MN333251108","GOP","5616","53.4","2","Trump","Donald","27055","Houston","100.0","MN"
"4992","MN333331108","Lib","394","3.7","3","Johnson","Gary","27055","Houston","100.0","MN"
"4993","MN333321108","Grn","135","1.3","8","Stein","Jill","27055","Houston","100.0","MN"
"4994","MN333261108","Dem","3432","30.0","1","Clinton","Hillary","27057","Hubbard","100.0","MN"
"4995","MN333251108","GOP","7269","63.6","2","Trump","Donald","27057","Hubbard","100.0","MN"
"4996","MN333331108","Lib","342","3.0","3","Johnson","Gary","27057","Hubbard","100.0","MN"
"4997","MN333321108","Grn","132","1.2","8","Stein","Jill","27057","Hubbard","100.0","MN"
"4998","MN333261108","Dem","5656","27.1","1","Clinton","Hillary","27059","Isanti","100.0","MN"
"4999","MN333251108","GOP","13635","65.3","2","Trump","Donald","27059","Isanti","100.0","MN"
"5000","MN333331108","Lib","765","3.7","3","Johnson","Gary","27059","Isanti","100.0","MN"
"5001","MN333321108","Grn","219","1.0","8","Stein","Jill","27059","Isanti","100.0","MN"
"5002","MN333261108","Dem","9015","38.1","1","Clinton","Hillary","27061","Itasca","100.0","MN"
"5003","MN333251108","GOP","12920","54.6","2","Trump","Donald","27061","Itasca","100.0","MN"
"5004","MN333331108","Lib","792","3.3","3","Johnson","Gary","27061","Itasca","100.0","MN"
"5005","MN333321108","Grn","274","1.2","8","Stein","Jill","27061","Itasca","100.0","MN"
"5006","MN333261108","Dem","1492","27.4","1","Clinton","Hillary","27063","Jackson","100.0","MN"
"5007","MN333251108","GOP","3609","66.2","2","Trump","Donald","27063","Jackson","100.0","MN"
"5008","MN333331108","Lib","181","3.3","3","Johnson","Gary","27063","Jackson","100.0","MN"
"5009","MN333321108","Grn","49","0.9","8","Stein","Jill","27063","Jackson","100.0","MN"
"5010","MN333261108","Dem","2327","28.6","1","Clinton","Hillary","27065","Kanabec","100.0","MN"
"5011","MN333251108","GOP","5230","64.4","2","Trump","Donald","27065","Kanabec","100.0","MN"
"5012","MN333331108","Lib","298","3.7","3","Johnson","Gary","27065","Kanabec","100.0","MN"
"5013","MN333321108","Grn","81","1.0","8","Stein","Jill","27065","Kanabec","100.0","MN"
"5014","MN333261108","Dem","7266","33.6","1","Clinton","Hillary","27067","Kandiyohi","100.0","MN"
"5015","MN333251108","GOP","12785","59.1","2","Trump","Donald","27067","Kandiyohi","100.0","MN"
"5016","MN333331108","Lib","927","4.3","3","Johnson","Gary","27067","Kandiyohi","100.0","MN"
"5017","MN333321108","Grn","164","0.8","8","Stein","Jill","27067","Kandiyohi","100.0","MN"
"5018","MN333261108","Dem","823","34.8","1","Clinton","Hillary","27069","Kittson","100.0","MN"
"5019","MN333251108","GOP","1349","57.1","2","Trump","Donald","27069","Kittson","100.0","MN"
"5020","MN333331108","Lib","121","5.1","3","Johnson","Gary","27069","Kittson","100.0","MN"
"5021","MN333321108","Grn","15","0.6","8","Stein","Jill","27069","Kittson","100.0","MN"
"5022","MN333261108","Dem","2306","36.5","1","Clinton","Hillary","27071","Koochiching","100.0","MN"
"5023","MN333251108","GOP","3569","56.5","2","Trump","Donald","27071","Koochiching","100.0","MN"
"5024","MN333331108","Lib","207","3.3","3","Johnson","Gary","27071","Koochiching","100.0","MN"
"5025","MN333321108","Grn","69","1.1","8","Stein","Jill","27071","Koochiching","100.0","MN"
"5026","MN333261108","Dem","1301","33.9","1","Clinton","Hillary","27073","Lac Qui Parle","100.0","MN"
"5027","MN333251108","GOP","2294","59.8","2","Trump","Donald","27073","Lac Qui Parle","100.0","MN"
"5028","MN333331108","Lib","106","2.8","3","Johnson","Gary","27073","Lac Qui Parle","100.0","MN"
"5029","MN333321108","Grn","32","0.8","8","Stein","Jill","27073","Lac Qui Parle","100.0","MN"
"5030","MN333261108","Dem","3077","47.5","1","Clinton","Hillary","27075","Lake","100.0","MN"
"5031","MN333251108","GOP","2932","45.3","2","Trump","Donald","27075","Lake","100.0","MN"
"5032","MN333331108","Lib","215","3.3","3","Johnson","Gary","27075","Lake","100.0","MN"
"5033","MN333321108","Grn","93","1.4","8","Stein","Jill","27075","Lake","100.0","MN"
"5034","MN333261108","Dem","553","24.8","1","Clinton","Hillary","27077","Lake of the Woods","100.0","MN"
"5035","MN333251108","GOP","1540","69.1","2","Trump","Donald","27077","Lake of the Woods","100.0","MN"
"5036","MN333331108","Lib","67","3.0","3","Johnson","Gary","27077","Lake of the Woods","100.0","MN"
"5037","MN333321108","Grn","16","0.7","8","Stein","Jill","27077","Lake of the Woods","100.0","MN"
"5038","MN333261108","Dem","4623","31.1","1","Clinton","Hillary","27079","Le Sueur","100.0","MN"
"5039","MN333251108","GOP","9182","61.8","2","Trump","Donald","27079","Le Sueur","100.0","MN"
"5040","MN333331108","Lib","514","3.5","3","Johnson","Gary","27079","Le Sueur","100.0","MN"
"5041","MN333321108","Grn","146","1.0","8","Stein","Jill","27079","Le Sueur","100.0","MN"
"5042","MN333261108","Dem","860","28.6","1","Clinton","Hillary","27081","Lincoln","100.0","MN"
"5043","MN333251108","GOP","1930","64.3","2","Trump","Donald","27081","Lincoln","100.0","MN"
"5044","MN333331108","Lib","112","3.7","3","Johnson","Gary","27081","Lincoln","100.0","MN"
"5045","MN333321108","Grn","18","0.6","8","Stein","Jill","27081","Lincoln","100.0","MN"
"5046","MN333261108","Dem","3825","31.5","1","Clinton","Hillary","27083","Lyon","100.0","MN"
"5047","MN333251108","GOP","7256","59.8","2","Trump","Donald","27083","Lyon","100.0","MN"
"5048","MN333331108","Lib","523","4.3","3","Johnson","Gary","27083","Lyon","100.0","MN"
"5049","MN333321108","Grn","115","0.9","8","Stein","Jill","27083","Lyon","100.0","MN"
"5050","MN333261108","Dem","4978","26.6","1","Clinton","Hillary","27085","McLeod","100.0","MN"
"5051","MN333251108","GOP","12155","65.1","2","Trump","Donald","27085","McLeod","100.0","MN"
"5052","MN333331108","Lib","857","4.6","3","Johnson","Gary","27085","McLeod","100.0","MN"
"5053","MN333321108","Grn","135","0.7","8","Stein","Jill","27085","McLeod","100.0","MN"
"5054","MN333261108","Dem","930","44.8","1","Clinton","Hillary","27087","Mahnomen","100.0","MN"
"5055","MN333251108","GOP","991","47.8","2","Trump","Donald","27087","Mahnomen","100.0","MN"
"5056","MN333331108","Lib","54","2.6","3","Johnson","Gary","27087","Mahnomen","100.0","MN"
"5057","MN333321108","Grn","34","1.6","8","Stein","Jill","27087","Mahnomen","100.0","MN"
"5058","MN333261108","Dem","1225","25.6","1","Clinton","Hillary","27089","Marshall","100.0","MN"
"5059","MN333251108","GOP","3208","66.9","2","Trump","Donald","27089","Marshall","100.0","MN"
"5060","MN333331108","Lib","204","4.3","3","Johnson","Gary","27089","Marshall","100.0","MN"
"5061","MN333321108","Grn","30","0.6","8","Stein","Jill","27089","Marshall","100.0","MN"
"5062","MN333261108","Dem","2733","26.1","1","Clinton","Hillary","27091","Martin","100.0","MN"
"5063","MN333251108","GOP","7062","67.5","2","Trump","Donald","27091","Martin","100.0","MN"
"5064","MN333331108","Lib","343","3.3","3","Johnson","Gary","27091","Martin","100.0","MN"
"5065","MN333321108","Grn","79","0.8","8","Stein","Jill","27091","Martin","100.0","MN"
"5066","MN333261108","Dem","3192","26.2","1","Clinton","Hillary","27093","Meeker","100.0","MN"
"5067","MN333251108","GOP","8103","66.4","2","Trump","Donald","27093","Meeker","100.0","MN"
"5068","MN333331108","Lib","449","3.7","3","Johnson","Gary","27093","Meeker","100.0","MN"
"5069","MN333321108","Grn","94","0.8","8","Stein","Jill","27093","Meeker","100.0","MN"
"5070","MN333261108","Dem","3709","28.6","1","Clinton","Hillary","27095","Mille Lacs","100.0","MN"
"5071","MN333251108","GOP","8340","64.4","2","Trump","Donald","27095","Mille Lacs","100.0","MN"
"5072","MN333331108","Lib","451","3.5","3","Johnson","Gary","27095","Mille Lacs","100.0","MN"
"5073","MN333321108","Grn","128","1.0","8","Stein","Jill","27095","Mille Lacs","100.0","MN"
"5074","MN333261108","Dem","3637","20.7","1","Clinton","Hillary","27097","Morrison","100.0","MN"
"5075","MN333251108","GOP","12925","73.7","2","Trump","Donald","27097","Morrison","100.0","MN"
"5076","MN333331108","Lib","442","2.5","3","Johnson","Gary","27097","Morrison","100.0","MN"
"5077","MN333321108","Grn","146","0.8","8","Stein","Jill","27097","Morrison","100.0","MN"
"5078","MN333261108","Dem","7444","42.3","1","Clinton","Hillary","27099","Mower","100.0","MN"
"5079","MN333251108","GOP","8826","50.2","2","Trump","Donald","27099","Mower","100.0","MN"
"5080","MN333331108","Lib","620","3.5","3","Johnson","Gary","27099","Mower","100.0","MN"
"5081","MN333321108","Grn","192","1.1","8","Stein","Jill","27099","Mower","100.0","MN"
"5082","MN333261108","Dem","1295","27.9","1","Clinton","Hillary","27101","Murray","100.0","MN"
